x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0.16946826440846138,0.7797326653828588,-0.7797233144574787,-0.9647920123980916,0.8160270978564876,1.1202352819542298,-0.8653711565374539,1.446122653648528,-1.731878672982296,0.22424239744343177,-45.0116374273384
-0.037223399229863625,0.41389187993280757,-0.8050200787929378,0.6373892196205948,0.11212392848306059,-0.23255774263580034,0.1270942501026282,1.2070357939603917,0.5141870973123853,1.39988604173247,146.09204622448232
1.042919995746766,1.362186265000933,0.5351329109941979,0.8065995947470304,0.96024591048739,-1.1707684233549562,-0.6981367301616715,2.3966788289865963,-0.49007443217322527,1.7705200353211819,400.23969982837264
-0.9549228862986853,0.3788133789475399,-0.65919308075193,-0.2975545701218011,0.8547646778933949,0.4859081231111356,0.3142512940581847,1.7705367763010735,1.1342711247259125,-1.1927511130707669,-61.08046704549305
-2.001351907394156,-0.012876597657352723,-0.5954029551699964,0.22057477150798294,-0.2958158053552838,0.8021520792444026,0.7898583068988836,0.17020357072138842,-0.8083828608655553,0.4172059336210351,-139.28937987640052
1.5555931456963714,-2.2526962204259187,1.8628396902320694,0.009001495644814402,0.3715310411993426,-0.5666591397656398,1.8134856983940242,-0.9958815178191116,1.90362046272602,1.4018302280355142,123.48368797274338
0.8810537531919614,-0.3095947524879394,0.6027100830783181,0.9605343522513713,0.9469910478376797,-1.5598442214796433,0.33414697733892423,2.047599658864453,0.3090542672798578,-0.21223913887855322,180.18666105782984
-1.0442081280762106,-2.78752734715741,-0.012698331449926024,0.9284542720640095,-1.3268422722786064,0.46464669342883036,1.5667825360295005,-0.7495720258353756,0.2580222294584873,0.6720285679083863,-236.71539502254944
-1.4334558082732693,0.8400246431114575,0.3932901728036616,0.15180724387947178,-0.46359878995896087,0.5549410935820968,-0.17789187036062298,0.39606106662556834,-0.15471291558212674,0.3594269385356979,29.853938111555834
0.11865002854657768,-0.6093030780765861,0.6891908009058122,0.5134267521857583,-1.1857842355918786,-0.2119430366944907,0.049593239185163486,-0.6365010235624989,-0.14545714946463048,0.46074658138008606,10.658442703597458
0.16096047777021824,-0.3398470425703644,-1.158481234717723,1.537769948626414,0.027175858327030226,0.6171151540697121,-0.2725232604858215,-1.1650759063807463,1.136043928362465,-0.4237307237434627,68.69396313251355
0.09668376811807945,2.036178365900622,0.5630523209170677,0.23994002394835465,-0.910799371597359,0.37440745114513296,0.16141644860492463,-1.7062140761948774,0.9113268238438451,0.41095944434017706,274.0646173154546
1.3179796718575463,0.4838103618205945,1.0895468320454376,-0.7301776525016286,0.0612882153172661,1.828012635016347,1.5908925577582862,-0.8758846214470306,0.6440559087488111,-0.020693886450136343,190.41009555293442
-0.9554284074440926,1.5270531827440401,-2.1023029720918385,-0.4065385633155091,-1.0004634101637262,-0.9376326589180892,-0.3308318737028713,1.0888438191254277,-0.31090605851045405,-0.22540284595328455,-123.4744124153544
0.5499345398266671,-0.3490590018959057,1.8066512182547743,-0.6619901138345019,1.3236782691792115,-0.32026810538561745,2.923735226215903,1.4533332405038715,-0.09425467089795077,-0.5634580548417972,96.56916571946607
-0.5119996039097691,0.6111771462702261,-0.7925244244341383,-1.7878360506409157,-0.5465952481338107,0.45358119670985575,0.6666381725629993,-1.6047860705566748,-1.4700954934490291,1.0644036830825425,-198.10568383746036
1.4002122223285025,1.5710064954518286,1.427950090668369,1.1880080132431805,-0.24740559586161742,-0.39651461440114616,-0.5428062152689828,0.01615070493859625,0.042572280678605724,-0.5909994008183505,398.0724808847441
0.19078402059211513,-0.23405055093682944,0.8505445196603046,-0.12697589367039727,0.4446667195322548,0.47038616244162856,-0.22063214166867545,0.4727368090189265,-0.5201294708562566,-0.17386077897255298,22.52355415344223
-1.1210056242350024,-0.14716892555156771,0.11405216741860265,-0.7816988281892743,1.292650683088999,-0.9842055004199137,-0.3132784660879657,0.7323920119694485,1.1779222038763193,-1.0378827793966128,-149.52920651433854
0.3073357332554098,-0.5831443767724976,-0.01691615283792956,0.5180595196606117,1.0197806032387522,1.7076563724066067,0.40033034093306386,1.3004278825027364,0.5808295322543189,0.9018700140910423,141.65453235034266
-0.3415456432806151,0.36341613549393514,-0.41812713101720866,0.4149371931593175,1.521464802900696,-1.1185390623228175,0.4440769233499473,0.34560183114532417,-0.553855157458266,-0.9296599807154519,2.9230508197860026
-0.3646386002042567,-1.508524307124023,2.0448286470453154,-0.9746294895448075,-0.10634825845320428,0.62108773209715,0.7983685536346496,0.48467439762331466,0.37920897166413586,-1.6718874522088545,-195.80089864149656
1.071087670232277,0.3904156111566068,-0.8480034090092649,1.5080422113467136,-0.17059142962117566,-1.4121588167962622,-1.0068188478676452,1.011467669010111,-1.4466889196620376,0.5467923947465383,160.75302151599595
-0.8827531427062116,0.17889118256428962,0.4997971557690381,-2.2897954831965492,-0.3344105131457407,-0.5636144641630514,0.3570814392270767,1.9254481693549768,0.8216012918989907,-0.4791127781789319,-223.55668240964502
-0.5006424386280529,-1.2413596600702188,0.7038327764445585,0.4479689413644828,-0.7883788391302654,-1.059036721431305,2.2258636148528073,-0.4701693599478181,0.7952365131291553,1.4159290777178972,-0.31381128433265815
0.1194458435585537,0.9136426613588149,0.002077532576372678,0.4668799361449654,-0.6648195893147368,0.7532772610293041,0.06824991890766934,-0.8768821852049348,0.18783730861274683,-0.7891381365314026,98.98419954650669
2.3706191721208083,-0.20191568280770236,1.2874271512339945,-1.9507430559173977,1.2660106620375218,-0.10770325709981773,0.13034409220988613,-1.0905540739516115,1.296613283479806,0.4164779753354535,109.49848628753826
-0.6296281988300881,-0.8873001333688827,-0.7675195809254983,-0.9591524451852205,-0.5499561406863115,-0.403119608504278,0.3408189766116143,-0.277796920630732,-1.2751997633704786,0.1801316179031918,-313.0987497159491
0.7614480281445021,-0.6749384762283825,-0.2110903910693986,-1.079768779199936,0.05384721813382473,0.10013794398461691,-0.07052510939272036,0.6630589729040051,1.3557277012957802,-0.12125390024847392,-85.04135457768007
-0.6068586845123058,-0.8922124813760581,-2.4736427311018674,0.15290292271636174,1.2788857448236417,1.010390097221912,-1.5744027131359228,0.6414246036205781,-1.195220576543496,0.5404473664898893,-228.3416589509986
0.20854904965036558,0.6486653300046533,0.35919971029355413,-1.2238300290514113,-0.9144576616277111,0.8728114541882388,2.3162278440299713,0.2919864860861226,-0.08492284030836328,1.0114539359364327,49.03649296214212
-0.41546846517343344,1.5507817151382786,0.13360367561641842,1.1405460906861788,0.6226980326818953,0.1803822403166888,1.4783900758304205,1.1249480232051792,0.739484017169039,-0.6206026249458961,284.8041861658377
-1.3388932657983441,0.5964181116163061,-0.8407261541630802,1.808122932280158,0.07583167921421231,-0.8664661819638394,0.3784269369404859,0.5649835709326658,-1.2171141626196167,-0.5235788725046959,31.53557248851981
-1.4214978332668453,-2.1480075101583718,1.5623575816347002,0.28567900696246357,1.5454217288638166,0.020553861821733015,0.19452035322071703,0.20303853212617434,1.2164578659807816,-2.3314280792700655,-220.46704255516138
-1.1717987717043055,-0.3710717801966607,0.0331542489345084,1.3283952862594817,2.246066533716892,-0.5109187969919813,0.22697336192154652,-0.8605017820684281,-0.0005946853252965122,0.014078280401403487,57.20031546466325
-1.6335872175936785,-0.09160565903960248,-0.1983709234638374,0.3106106647869256,-0.4147908773704311,-0.005323010392981016,-0.6929235640716548,0.8486580196378857,1.4679347208484765,0.08769485238798837,-67.80933762262936
-2.0550240689212877,-0.17380183170262178,-0.22771769248757737,-1.513088787795187,-2.3908663672921104,0.6941591523340649,-0.14379917901598946,-0.8445277167321487,-0.5064241616416308,-0.37187452437507407,-410.00388660391934
0.11264069245541623,-0.1655549731412677,0.4167403269038146,-0.37219047993945614,-1.2968959566338745,-1.1620089920993502,1.5180639372887865,1.799730280994274,-0.5620930125055307,0.9372536451116394,-8.949204331210616
0.4721360573944146,0.05225027834795676,-1.118560969584893,-0.9867212505071231,-0.7543033767966657,-0.5978042232819546,-0.6539909438786152,2.3410133101755295,0.42485792895908275,-0.2833480148336359,-132.5270230354287
0.5763051624746137,0.6810756780442659,-0.8944509786745062,-0.08686904190074324,-0.17970805059946482,-1.5352292977431838,-0.026850075303015534,0.5932225658309633,0.47233927171238266,-0.03736135004716165,38.8374658320256
0.43509353004700146,0.30847286259425755,0.297491686487395,-1.2681624069226871,-0.03279275377656421,-2.7064478941153394,-0.22057061564060293,0.4775197064037258,-1.018903622535133,-1.2360167907441104,-170.26352818176485
-0.358358358484897,-0.8551148486320936,-0.11029679033185302,-1.1773164512889396,1.2648908677647424,1.1911016635195515,0.4564591134008985,-0.04841559338565612,-0.21622750640778335,0.31736942365659354,-161.33649906756153
0.1069626984382332,-0.8404723305504319,-0.3178438701158672,-1.544313663592505,0.3549792803427171,-0.3616884290408314,-0.7805602879255229,1.4887637130425504,0.5435143139593801,-2.050409018565239,-308.1838113895492
0.7676536873302281,1.123653787802792,0.6087212566007443,-0.9636743247081685,0.24378830639339774,0.8708403945421305,-0.6848589679089282,0.3965515806037331,-0.5732051078497702,-1.2531541560559831,47.32154613805619
-0.2236168933738152,-0.9787263980956944,-0.5177784144249171,0.08793140433692793,0.43790573715985975,1.7740993005150665,-0.4805258352839035,0.8560986440628842,-2.09313226278608,0.45473246662808103,-132.64822078530298
-0.8506407525599483,1.8413308769212964,-0.977066033912671,0.6287191569769497,-0.7417170172846232,0.3769868681715543,-0.9539216823169465,0.777021340427023,-1.4462267076416688,0.21582182319204776,77.14294260090519
-0.8260135297063438,0.10384138963493535,0.8835192782719474,-0.15987546859365884,-0.18424706229511906,-0.5360243178390025,1.262571254973148,1.551814567031806,-0.7158348380673962,-0.3502963624867797,-30.55257795042074
0.14060698640435013,-0.7761885122949441,0.3253892021814756,0.2572486810437008,0.8677479258319083,-0.675100591427816,1.3924196874603076,-0.08115362549019423,0.570503129982599,1.4596677460753333,88.83014296365737
1.8136743102834287,-0.9697313499892665,1.5406787089200813,-0.26846096367408423,0.22792650599227673,0.20557954243111254,-0.5477712786626164,-0.4989803410333081,0.8563066416565427,1.2169190348395476,165.83646387579938
0.26341660120758925,0.704350909306432,0.22344974510072738,-2.073873719412307,-1.9638987379245707,-0.008338107980480512,0.5467778563712355,-1.9057846082587142,0.5303609141048753,-0.20154824902366733,-154.0194623973751
0.23792847845013326,-1.5326597387289849,-0.23055396419517651,-1.555475308527863,-1.6150682659528364,0.8884177857073895,0.6824496028189149,1.290032069717095,0.8202244131096168,-1.4380183709463426,-343.19247744757183
0.7331770033000352,0.877706706883921,-1.5617619832804621,-0.33104687289307955,-0.11909594601690379,1.912182200889514,1.6154259662788752,0.5292240957228906,-0.09139498091452918,1.1004395093790085,120.4260129888724
1.212301056042723,0.925364371663051,-0.23590501418015825,3.0377927300837793,1.031101289705632,0.7338178342608754,0.2713764324048898,-1.2545978283478787,-1.6742057897430014,0.7219669463107351,463.1986973179911
-0.004640583887979801,-0.3362173710272259,-0.7505384592981673,-0.545561879823019,0.872582945603316,-0.4867956367815232,-0.7977972400979516,0.3391188264300635,0.37475920789200284,-1.248340768110336,-163.84299479961248
-1.8211295906594498,-0.8709586755424675,-1.0375340121583194,0.1267937141673389,-0.16051912963816956,-0.3088213289125394,0.19403254837964778,-3.202629306581293,-0.7683967839660685,1.6278727042584615,-244.66054920147684
-0.5025536571015428,2.7202724694096774,-0.11191681873138155,0.11869503521314984,-1.0867529424309776,1.578642808624869,0.017054734164753456,0.7850830344911135,-0.34779805285890425,-0.08223036267650456,229.1310721650221
0.47538334615856703,-0.17034549234164945,0.0838044807474098,-0.37816429416520153,-0.799399448205537,-0.26055611321133487,0.1923399013910173,0.9576387552675412,2.17869238331162,2.3813175646222584,143.67717718586363
0.9929484852216628,-0.7704344905245536,-1.3343829725376812,-0.5179906738240249,-0.5781251816488955,-0.14033337028094697,0.28057388362349284,0.5714330428087987,0.8518195911757487,0.2803570834558136,-100.6733416844969
-0.3664066938281995,1.6870429147488701,-1.594025028406383,0.15042858622765004,0.6626400688081944,-0.6251827573773694,0.36540804899144413,-1.0643379060269926,0.6171004547873878,0.14666500986473077,94.97892336917582
-0.6844771774983865,-0.46537710457486536,0.48094497569750566,0.3633058807514481,0.062176630683796676,-0.8557115391789439,0.19514283570178673,-0.18422599678749735,1.9702782978997904,-0.6505009230953377,-14.148695381925364
-0.6826177047168651,0.9772168503640046,-1.34415402370636,-0.16388743213394516,-0.3671382665327368,-0.5510748989566399,0.12209160734040335,-0.3002684098439798,0.14249239602535482,0.6896734512041828,-24.403829778856263
1.1335625717936595,-1.66915134599729,-1.0537047986743429,0.1949544738131805,0.6254115566425763,-0.4937573433222879,0.21548160477745837,0.02729222609198129,1.1852118792602186,0.5774148060693413,-53.287587091204244
-0.6469681856107,0.29279827509775547,-0.09287569722867497,-0.7569440205240547,1.5497650945741317,-0.9522713682051477,-1.587633288440181,-0.4570687919956435,-1.5471618701151346,-0.6866045142139191,-168.993133510087
-0.01821285803964524,-1.9275317208289302,-0.32292876620356964,-0.32671021790144894,-0.2368693043748027,-1.0817199209555004,2.557193721591911,-0.6532389916564915,0.7371394048045039,0.2238169101819907,-203.70837235415442
0.028059428470835035,-0.07617900119188933,-0.4219237277798949,1.4455067887134865,-0.7722925403754689,1.8186841488130414,-0.8565797358124904,0.16841810409129107,-1.5213572992563333,-0.2656317836868753,48.884898773270464
1.6717635898482546,-1.2382145941676317,0.15862637325069437,0.6137075539020205,-1.4408306227679684,0.48973987266268854,0.9517000829873254,0.13433916811618235,0.17428958377827566,0.3697287351212146,65.14480405196201
-0.5280542548228849,-0.884945454773858,-0.27157644308619666,-2.2130354506799494,-2.4225117415003368,-0.40406886245561763,-1.0542032154778316,-0.1835375548758484,-0.13336764787694647,1.1443621278830944,-387.84724399431406
0.827931486105086,-0.5510091411901417,0.6207521903422674,-0.9185465256651749,-0.7582238162676584,1.853015338661173,-1.181130153827596,0.1867261841333008,-0.3278090430775233,-0.21242725833016113,-75.21788404362552
-0.600055781137693,1.1657846582775546,-0.3110624249285139,-1.0230987875368736,0.11452564559622411,1.1321540448540819,-1.7423156619574818,-0.24648304395798784,0.8598544172541502,-0.8227832957023397,-57.594936132639546
0.7137637262604557,-0.3731619490971853,1.3804196400479107,-0.6745324770625897,-0.13636612352003688,1.9353437301828234,0.17023088790281948,1.8287422393456285,1.1014093166528276,0.7563941184721809,138.24960991430927
-0.011471219154927631,-1.3723308695197345,-1.1675729555726277,-0.44526860973841964,0.650340670703316,0.2884085528209882,0.059918702607040304,-1.1647710061635446,1.7500524816091618,1.1158581249733563,-130.16630074182984
1.2480246391261272,-2.454885206501327,-0.3120436931481022,0.5841481514251856,-0.8949708670293718,0.4775283706508395,1.5917759794023287,-1.5391915178275957,-0.3268223654306788,-1.0160715807731264,-184.44800681118696
-0.45113022708082495,-0.8212793993957245,-0.33740346010650496,-0.2779324787395826,-0.6554572506103304,-0.10648769787783606,0.29379777075277036,-0.8016042540442331,-0.47939026961100606,2.1400294235613444,-97.90516937649639
-0.4487063060893624,1.4681512887868242,-1.9370777363750635,0.08084721840905032,0.7362047969817106,0.2210632266504287,-0.11275771060397896,0.03322117528820176,-0.31211917646969656,-0.32169749999253555,13.047161967099242
-2.2750379646945933,1.286264149138423,1.1137636795068429,-0.7661582911394152,-0.8739766810176283,-1.8862616995973303,0.2207220000718965,-0.7100645608848065,0.7152084046210436,-0.10533036754197221,-80.97222462142368
-0.8261687603908695,0.09027150811674936,0.5770205095510702,-0.7926523952067478,-0.39631831477030005,1.399370701675021,0.3048055518327708,-0.4286398695741405,-0.06267252723147787,0.21972907100892114,-72.34841382829136
-0.04658396248912895,0.01483667406709443,-1.6969602810123543,-1.844409000517687,-0.4226653179880515,0.3140376409925441,-1.3899049329892934,0.06125505774937699,-0.6202983032108671,0.48017672180972687,-291.6113399705067
0.008014234599942702,0.01891617509513169,-0.5273478788100461,0.3035269390819767,1.9364328855867916,-0.5158742380917866,-1.4325403950597562,0.0936005019191409,1.811706166359012,1.0110078371050288,126.37637803313386
1.4965991147190345,0.8479139905820262,-0.30454125819928374,-0.5849993170521799,-0.2536018247724695,-2.198866831141885,0.3115988668397911,0.009123771173258632,-0.06140987996514325,-0.05260650910923126,74.14084650732951
0.751478196685129,-0.16329458844601316,1.2860356038580663,1.825815454360388,0.6427737322632547,0.9982447753200702,-0.2087254621913802,-0.7674673286945467,-0.9013886058360135,-0.30195338629554064,261.5150309923279
0.08218962775422592,1.1542266642265315,1.45309957872254,-0.012853685250051995,-0.04117597916816917,0.15589095841722617,0.563651889805508,-1.8405762824797633,-0.25205495408186296,0.8494173980945288,220.25431228510035
-1.3717822025492916,0.4672437168833561,0.26667232986893963,-2.378747223531667,0.21605810206955187,-0.08220228349765693,0.38084175086163846,0.26872089770841584,-0.9853047253311298,-0.05170093091112563,-278.3924283778412
-0.8049508820604713,0.010083730948960163,-0.8585584576748483,0.0030329897155495673,-0.664570197020611,1.3945401589343107,-2.304794653756849,-1.0438084683120676,1.177560737439371,-0.5117351744134528,-127.77087196324726
2.781736763695967,0.31007425288655927,0.6219970313305124,0.7801088460530495,-0.9246243003440211,0.23169090411126667,-0.7409972403080078,0.4655778551562532,0.9327344233283827,1.0269312712843865,378.40818713837314
-1.1111859768845653,-2.790756786736351,-0.3937139042796148,0.7926354062731844,0.6382720149443942,-0.516976222740995,0.6789903746488543,1.0083155353735427,-0.7050721680007421,-1.336639242291594,-352.16423140827453
-0.8896876967919508,-0.024739069227617105,1.008095818514178,-0.7505002188128939,1.9647845847492607,-0.3618671243549776,-0.38292996897886805,0.3241095018204956,0.36084144540384705,-0.5312365666902525,-47.96686542092425
0.7413494149745173,0.4917854170704461,0.8855627431408754,1.0275432317030149,1.3300901850608542,1.744173106307891,0.1698762431429421,-0.4919074525900264,-0.09231365668680168,0.8002780703716887,339.24506941865354
1.0548622640906709,1.2189044768513304,-1.6375675646839063,-1.1616358826053024,-0.13558917699291312,-0.8736343950308938,-0.8071972327529253,-1.776910083405422,0.36374546630320126,-1.288766476816967,-100.67705036559045
0.973351046388983,-0.5436271497972569,-1.3241940546468454,0.5454721371349011,-0.7568564629052988,0.09333578021148414,1.072813021348575,0.7277109040397245,0.7289620131037464,-0.14252464598571157,10.268906769782859
-0.32159720093156363,0.6506888751259662,-0.23846964539450288,-0.26213663942449184,0.0720938452107735,0.42308160766313496,1.3141068852956628,-0.32568086589070694,-0.4713448783943164,-0.3385562550373376,-2.060715685935179
0.4112989570387812,-1.685142516366248,0.5131732497444736,0.502830736348843,0.23199784445002336,0.8102840118018945,0.11481437489079291,1.0241272212702965,0.43562924685605275,-1.7580418579933794,-98.35058764904082
-0.6073882905490111,1.0000169892502508,1.5840302741772514,-1.35296140775513,-1.283461371338983,0.37820158502463425,-1.2231213934056218,0.19670877546368265,-0.033798664063173244,-0.35380797355451615,-43.7307741377257
0.4719673973789333,0.07356980658513351,0.8337803321508716,1.5266929075025633,1.0751100173196064,-0.8843985894847585,0.44036862691959056,0.8746088778262058,-1.0098697382634252,1.3530712853465818,291.60704366298387
-0.433909679322223,-0.5950399280305875,-0.48258859436228635,-1.28695165910211,-0.6760613049062231,-0.13725333782965304,-0.9573299009649945,-1.640635189263572,0.5684964017765489,-0.6441697563419161,-299.338212514717
0.928839366396497,-1.8976792846225292,1.2618053620458625,-1.12750567562744,1.0322888647558512,0.6743821932799455,-1.767546152978968,-0.11601756920277187,0.39856841889653666,0.28123125008832817,-123.7230714265602
-2.3991145239456566,-0.8245960407177898,-1.2259945290780547,0.4987813964123022,0.5141526843204534,1.2072975907371541,0.8667229259802577,2.233675882044436,-0.14873653449911955,1.0532132853982952,-157.61855536939646
0.1781687507679222,0.4098987815652457,-0.3388041135583069,0.11591580366279064,-1.579097207199327,-0.4034132880733996,-0.7419725571122087,1.1122572501638925,-0.4688411861320617,-0.9589755744313613,-59.20754035387506
-0.6483234470910544,0.5574804608552595,-1.126896638146031,-0.8212787243743652,-0.41469936438570204,-0.1518124724900625,0.29493659639591935,1.4052195975034156,-0.05823745264205976,0.4081402194068322,-108.19947473281746
0.9010075258267654,1.1586159680063954,2.091835687406991,0.18046417268957848,-0.771802417161694,0.43528548715884785,0.03850423671912058,-0.4296293427042116,0.4738947375342683,0.2862855797701968,318.68518402086386
-0.7552536124001641,1.2273716914158799,0.10433313267740403,-0.711199319465267,-0.1915547198065645,1.2309448007516253,-0.042293681018767355,0.4611681389362459,0.5155321599704041,-0.6329232953442662,12.26647361927617
0.08444814396056154,-0.3166795068403599,0.43289486989552856,0.13772493934116686,1.9703796648078695,-1.0101409873216436,0.16561431047450093,0.07198056685854473,-1.2061226402227334,0.10724310513581449,20.378855569882056
-0.6846217800469917,0.414750064826167,-1.016039614599071,1.36581742574539,0.44360866370612584,0.3456859614252045,0.09962185365012717,1.6009515265105532,0.04578387762839587,-1.5855560440986478,31.52681233280868
0.7194972526352816,-1.4206918556309045,-0.8915314445108301,-1.2892913401313755,-1.993036266667721,-2.2925022346613164,-0.5843574689884269,-1.751001744943066,0.7397343447623682,1.0030772020239107,-309.1489883402641
0.9313925398150563,0.46988568573609407,-1.4596970867235988,-0.3101382772970431,0.868270060840836,0.27005977283331967,0.2701187765885513,1.4629506799083705,-0.20625303805913878,0.18552048307652858,48.60157006234803
0.18328377019493397,-0.07799532967293454,0.20858399607900202,-2.2969015393575796,1.2360462424668972,0.246836012563126,-1.277906779428804,-0.23414416480289882,-0.376477707874649,-0.46302657337821174,-216.48345727306403
1.5172709497668626,-0.24448526414110955,1.2764279294274714,0.42845790890251195,1.5006214864262282,0.8275713364393167,-0.04299573884965034,-1.8567038650069023,0.24917681152134707,0.25875211674672827,244.062555348149
-0.17230180253715743,-0.2972859431718169,-0.29488541393345075,-1.545952309847747,-0.5956425731368137,-2.756573137601438,-0.15181138414155604,-1.3086479717378863,1.2189641352262226,0.6928192409782613,-210.49623967548308
-0.12885266226804692,0.3806720789119372,-0.16349328806191313,1.66546308030772,-0.5247894356914435,0.5362291109251868,-0.7408529532275111,0.025865033420253956,1.3795196378385144,0.15490791754247296,210.04588958128693
0.572883626900269,0.12004932446384045,0.9245176728675701,-0.7642304239763317,-0.30967915264769785,-0.5130653766307786,1.7823409168881397,0.8490221103765906,-2.2650712464110963,-0.13826324778779747,-26.76097288964862
-0.48270300563512397,-0.5837348259621506,0.6124925199805742,-0.9097988665148503,0.03738700369113256,0.09830687329783809,-0.45594517932764145,-0.25218513565757716,-1.0357449038829345,0.6078131844442646,-152.8540343594537
0.8956328390486611,0.26872742978470304,-0.5243309444663161,-0.7456251040241256,-0.5745631044002735,-0.0128988149510318,-0.06072107840503089,-1.9211732667131491,0.6462039957168976,0.06639668335287312,-24.80902200397137
1.280144710512811,-0.17639318471662127,0.6460522120801471,2.3511176041413777,1.6148851109265228,-1.4272604449942552,-0.6403675822043481,0.12744808464372784,-0.32113266112792715,1.063960831711186,381.52595464436547
0.9471299505616347,0.00092659570105591,-0.740191480135156,-0.4452125382034093,0.33388809894094296,-0.2166533655718764,0.6393529736076405,0.39351293114585595,-0.2382097768180018,-0.5646374412383542,-32.10584625540766
-0.42795130196420716,0.9705843406780084,-0.4441257442221636,-0.4710179262837361,1.154554221462339,0.1664881736450457,0.9156374136335879,0.14352298150089246,0.6606235355409346,1.2844177282224687,122.02576215130446
0.23492675022208515,0.033850477015562805,0.903844746723275,0.25028381967744007,0.6502337919944773,-0.8093921829936321,-1.7420151226322746,0.9698658322132365,0.6357912846503,1.145249795948604,154.61658708440325
0.08009831918630542,-0.9775899129180898,-0.6715270187310293,-0.34587622809284435,-0.40230184014543646,0.16198940858424454,-1.9737640230279339,0.379242085213964,0.027210034079255516,-1.0863433941471734,-240.50478843605032
0.9744244567722536,0.8819719082704556,-1.9479020188285834,0.12418066020166775,0.018358611648023552,0.07183997182344669,0.05616466956713181,0.3074209642894704,-1.709305278528623,0.4403449018548055,33.48759511314104
0.15137544690236707,-0.7961996467362491,-1.151807278321748,-0.017964934381286147,1.7007448387393158,1.2219533989951246,-1.134029477785009,-0.42451057819706145,-0.5930160410754822,-0.7149610485829178,-138.98395998074565
-0.5485613583533682,-2.2941268477238896,1.3728007041113497,-2.2237345825118164,0.9425005080988559,0.00882617411464893,-0.29174655897718643,0.019858935720480468,2.3431258108763324,0.392841683167177,-291.4042731392178
0.19454514391939973,-0.36932608637016234,-0.5097901489993146,-0.22381882822667815,0.09872871208406404,0.5416528480935479,0.8587470009323678,-1.0132924002877053,-0.6833922860679479,-1.4052005120770261,-143.7288929207424
2.164394219401518,-0.2098222723732822,-0.06694074433945496,-1.7909886723542838,-0.6391796579879705,0.809859071763793,2.5268764547722715,-1.5977673424469374,0.22268016234020116,0.1771033777296215,-16.729232335184058
-1.3368795342084683,-0.07522049298894752,0.6258286289033538,1.0661551982314064,-1.222194106029709,0.699946062392947,0.41406121353733,0.3749755905306705,-1.6296310820781847,-0.15355043758439535,-31.359311851612716
-1.2426969869923634,-0.30655256152142324,1.0567631150222652,0.249705794834688,1.3410066601186215,0.6036975508841717,0.33321671701349986,0.4608193662093503,-0.2702687825684074,1.31773482034313,71.71969061451321
-1.1358439909167433,-1.9002678644758408,0.4218844008166394,1.8775644420966973,1.8854415096617345,-1.5538667366933383,-0.8522582103119173,0.09901297937709927,0.07637912084599721,-0.18510100421877473,-55.48343807207827
-0.6286453442594895,-0.6747095343870166,-1.883325836630802,2.1849278936539456,0.07534712245052537,-0.19513129499107662,-1.1311903904557292,1.446782162501821,-0.880496472126441,0.6872035247458905,-3.6174055260580005
-0.21575456710437974,-0.38713565825398377,-0.6623513462189733,-0.891260113197684,0.3536608713012683,-0.623815482783801,-1.4450053977325341,-0.30519081992796016,0.7959167285316655,-0.4345450772297922,-193.28337175748544
-0.14763846100549577,0.10622856933622983,1.080473144799153,-0.8407871755185262,-1.1326468895884845,-0.21784404136954122,1.3714702197903001,-0.36546243020549823,-1.0134349104305627,0.4209234719159888,-49.25800306361607
0.6293913195844554,1.247795629832387,0.6797227258144405,-0.10391368409204711,-0.1375840531951707,-1.0948457248619887,-0.4195159952337822,1.019872566069748,0.8298922545933084,-1.0324123791775677,156.31471264870424
0.831360555857673,0.680567520704004,0.6552488884911885,0.7882094389317326,-0.5958194535617275,-0.26324645278497316,0.7985879665078686,0.8604088991653961,-0.4419414688937127,1.0905655621232233,271.35312761309103
-0.21435917753868125,1.1759135658713302,-1.1621159376505121,-1.231813246908453,0.034055927280426716,-0.3183830707853039,-0.45621577207351827,-0.27564007273746527,-0.22603682992952176,-1.087857385648276,-148.2781966288698
0.82296454721859,0.5536703662202908,0.1934975010838034,0.1374073649703456,0.8378671223047366,1.2145064982480251,0.3472441759120034,-0.8595221528528157,-1.3502860222017619,-0.4995890871260838,109.85565323713253
0.28163793783742846,-0.9621955295834074,0.4841303889326091,1.872907947323652,2.907003839309359,-1.5223614157028302,1.4935191932849485,1.6514784940537142,-1.0950052161610995,0.8361433908385492,224.6117521350452
-0.3856590359442319,-1.2021284099241571,0.334762244790124,-0.5656213253045848,-1.0625512297825501,0.5515897148567099,2.0037548143434143,0.10302336893559455,0.24975403812454772,0.3885385423544326,-147.22132260179762
-1.143029058212888,0.9832822808495673,0.03293591556046746,-1.324043723252189,-0.08823493361127231,0.04987879957893849,1.3147810513036347,-1.1970821237478628,0.5803393418621697,1.7682867095744,-3.984861466300913
-0.10987404427373745,-0.39439714434713347,0.4921698797227197,0.48985505715321553,0.028168636238383695,0.10586835752795534,-0.34619072083514063,-0.5955938427275316,-0.1951139038233858,-0.9029827231064268,-27.829885415978588
-0.3039766278836857,-0.908197144501115,-0.9702050185075212,-0.7477985175994155,0.35658143784794827,-1.2529766306269323,-1.088780058277359,-1.1456789179103044,-0.7663608297357649,0.23178510082190776,-283.6222280653287
